ISO1,y-10000,y-9000,y-8000,y-7000,y-6000,y-5000,y-4000,y-3000,y-2000,y-1000,y0,y100,y200,y300,y400,y500,y600,y700,y800,y900,y1000,y1100,y1200,y1300,y1400,y1500,y1600,y1700,y1710,y1720,y1730,y1740,y1750,y1760,y1770,y1780,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.950943202,6.27089432035,6.47607014346,6.6879003223,6.90659810923,7.13238347547,7.36548331742,7.23650035816,9.09087616404,11.5497249722,15.4654231189,15.9293704446,16.3844281714,16.8234193895,17.2458396657,17.6534924513,18.0540758393,18.4688662387,18.9183560604,19.4219981865,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,0.0,0.0,0.0,5.76628361756,9.02559253268,14.0591604173,21.8159549529,33.7465094958,52.0659123333,80.1538514296,123.16281441,125.96778633,128.83458064,131.76454048,134.759037852,137.819474231,140.947281195,144.143921073,147.410887593,155.942196453,164.507915388,197.837516234,231.307638283,264.917385822,298.665875796,332.552237532,354.078716603,375.689206857,383.350999241,387.140693806,391.132350384,395.346630569,399.807407429,404.542452451,409.584313852,414.971453357,420.749737439,426.974423044,433.712846361,441.048132667,449.08442537,457.95443829,467.830674981,478.94265324,491.604400467,506.26045448,523.56739812,544.549292066,570.923517689,605.878622304,656.320720139,741.757233495,963.518274431,983.818582661,1006.27991933,1029.90777245,1054.84208826,1081.54920549,1111.22598794,1145.52013247,1186.74781585,1237.42746624,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1298.0,1335.0,1370.0,1400.0,1400.0,1450.0,1480.0,1500.0,1500.0,1550.0,1600.0,1680.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5823169652,122.592535241,190.460736705,218.392468814,250.412306171,287.117568118,329.192720931,377.422075945,432.704335813,496.069257614,568.69674058,651.938690858,747.344066987,856.687568319,982.002495773,1125.61839118,1290.20414945,1478.81739864,1694.96105832,1942.64811884,1982.85852446,2001.77230834,2021.67920981,2042.68028267,2064.89222845,2088.4507335,2113.5147335,2140.27192964,2168.94602043,2199.80632534,2233.1808066,2269.47402286,2309.19241477,2352.98079338,2401.67649441,2456.39243278,2518.64952905,2590.59797601,2675.40884107,2778.01929175,2906.69156504,3076.72460802,3321.13450896,3732.65403142,4786.78932477,4812.88539434,4831.69052719,4847.26004221,4862.87086973,4881.14282404,4903.75528103,4931.75051695,4965.61454711,5005.01402645,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5000.0,5000.0,4950.0,4900.0,4900.0,4850.0,4800.0,4800.0,4800.0,4750.0,4750.0,4750.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,0.0,0.0,184.091103257,214.772953799,250.568446099,292.329853783,341.05149608,397.893412093,464.208980775,541.577144237,631.84000161,676.971430297,712.097475008,748.240426847,785.267180254,822.997799547,861.192875252,899.536808664,937.615299201,961.18499121,979.625072506,1416.61083524,1812.69290501,2163.87634724,1637.59870322,1919.10618507,2120.95011534,2222.53651078,1396.45352384,1492.4900394,1594.21783255,1701.81819399,1815.44418551,1935.21043931,2061.1803099,2193.34963455,2331.62610507,2475.80289415,2625.52465695,2780.24325443,2939.15936661,3101.14432046,3264.63347918,3427.47754772,3586.72941849,3738.32812664,3876.61014591,3993.51247442,4077.18075639,4109.30485071,4059.31935125,4381.6015161,3466.05413335,3388.63836823,3305.97755292,3216.48074446,3117.86596068,3006.85586262,2878.70422082,2726.23787627,2537.79857281,2291.7948006,1937.67186068,1937.67186068,2018.82951421,2018.82951421,2018.82951421,2018.82951421,2018.82951421,2018.82951421,2018.82951421,2018.82951421,2018.82951421,2064.71127406,2064.71127406,2064.71127406,2064.71127406,2064.71127406,2064.71127406,2064.71127406,2064.71127406,2064.71127406,2064.71127406,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2000.0,1970.0,1970.0,1969.0,1974.0,1983.0,1939.0,1938.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.4,1941.0,1940.4,1940.0,1940.0,1939.82,1939.64,1939.46,1939.28,1939.1,1938.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257012129602,0.354563489989,0.487596293278,0.558893511945,0.640599476097,0.734231685272,0.841528610537,0.964481837133,1.10537287818,1.26681533766,1.45180319933,1.66376613081,1.90663282124,2.18490351847,2.50373310087,2.86902621255,3.28754621249,3.76703994163,4.31638060304,4.94573138243,4.46670899385,4.03408186921,3.64335651694,3.29047464313,2.97177100309,2.6839353349,2.42397797953,2.18919883068,1.97715929161,1.78565694803,1.6127026938,2.41966947441,3.6304268928,5.44702365785,8.17260941136,12.2620234259,18.3976967379,27.6035339638,41.4157789255,62.1393774092,93.2326177374,124.341543291,165.830551682,221.163143849,294.958476495,296.425640496,300.83851311,308.163620482,318.180520468,330.48938833,344.496862391,359.391016691,374.255480519,388.074861011,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,394.0,391.0,391.0,391.0,372.0,367.0,362.0,347.0,347.0,307.0,267.0,235.0,232.0,202.0,200.0,197.0,197.0,187.0,175.0,170.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,0.0,0.0,4.99452828895,6.43682550276,8.26363397322,10.5575105085,13.4035944246,16.8734997611,20.9880677679,25.6300692728,30.3192947989,30.5402932613,30.7419958863,30.9219633641,29.7549953548,28.6060305005,27.4735890347,26.3560555247,25.251642215,24.1583405839,23.0738561677,21.9955190928,20.9201584101,19.84392086,18.7620012987,17.6682267615,16.5543856372,15.4090848934,17.0279654131,18.8152143805,20.7880974822,22.9656146387,25.368668591,28.0202489643,30.9456330705,34.1726047834,37.7316928919,41.6564303999,44.3413635751,47.1931924723,50.2216154507,53.4368134301,56.8494628993,60.4707474302,60.6311880095,60.7818391944,60.9221502028,61.0515369592,61.1693793381,75.8278349007,93.9789581777,116.448826296,144.256987858,142.860066159,143.990087788,146.462883442,149.391933349,152.198897681,154.60637037,156.643269336,158.588104151,160.89842244,164.0,164.0,164.0,164.0,163.0,163.0,163.0,162.0,162.0,162.0,161.0,161.0,161.0,160.0,160.0,160.0,159.0,159.0,159.0,158.0,158.0,158.0,157.0,157.0,157.0,155.0,155.0,153.0,153.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,0.0,0.0,0.0,0.0,4.38148723214,29.5710473223,57.9030187837,107.443950217,212.599519818,422.419296345,2041.20308045,2126.2532088,2201.7414884,2117.05912347,2035.63377256,1817.53015407,1613.19244444,3226.38488889,5646.17355556,8065.96222222,8872.55844444,12905.5395556,15325.3282222,16938.5206667,14115.4338889,14115.4338889,15325.3282222,16131.9244444,16019.0304155,15720.6894463,15236.8209356,14567.3358203,13712.1357778,13844.7554468,13911.0652813,13911.0652813,13844.7554468,13712.1357778,13170.3402666,12530.5184288,12758.5584483,12659.8992055,12098.9433333,11676.2632217,11348.3459023,11076.8373813,10474.0169732,10082.4527778,11398.2931202,10786.6395871,11260.6323727,11794.8412124,11528.6722634,11583.5612141,11636.3123768,11687.3530125,11737.4234543,11787.5818858,11839.229387,11894.088843,11954.0876244,12021.1842441,6651.0,6651.0,6702.0,6739.0,6797.0,6889.0,6892.0,6887.0,6780.0,6775.0,6632.0,6548.0,6505.0,6448.0,6342.0,6282.0,6195.0,6149.0,6083.0,6036.0,5989.0,5963.0,5932.0,5880.0,5856.0,5818.0,5788.0,5735.0,5707.0,5665.0,5618.0,5329.0,5243.0,5251.0,5271.0,5282.0,5273.0,5267.0,5266.0,5114.0,5048.0,5013.0,4970.0,4968.0,4913.0,4929.0,4882.0,4875.0,4789.0,4741.0,4655.0,4644.0,4630.0,4621.0,4651.0,4677.0,4694.0,4715.0,4740.9,4764.0,4787.1,4810.2,4833.3,4856.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.42709422,316.889483185,363.264401055,416.414526779,477.328246972,547.137952841,627.140997546,718.823700498,823.88884116,944.287149196,1082.25337133,1240.34757951,1421.50248145,1629.07760487,1866.9213535,2139.4420773,2451.68946527,2809.44775911,2832.86012487,2857.42714396,2883.26003654,2910.4863368,2939.25318575,2969.73148879,3002.12122286,3036.65829366,3073.62351501,3113.35454269,3156.26200058,3202.85168214,3253.75576974,3309.77780942,3371.95933684,3441.68185074,3520.82903539,3612.05711789,3719.27194566,3848.53374358,4009.94193105,4222.09894057,4524.86335085,5028.94293785,6287.8240511,6398.52786749,6553.70380721,6740.67740899,6949.26132274,7171.85032699,7403.44060569,7641.60483599,7886.1124653,8138.39840575,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8405.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8328.0,8330.0,8330.0,8330.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4850.23752884,5121.13490369,5299.21430584,5483.4848415,5674.16170962,5871.46758791,6075.63289262,6233.16189326,6394.77380538,6560.5744155,6730.67225013,6847.96978495,6983.1972321,7130.24567353,7287.28292068,7454.30980775,7629.4938904,7811.20622304,7999.24364103,8197.47724983,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8405.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8328.0,8330.0,8330.0,8330.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,0.0,0.0,0.0,0.0,7.15554964539,14.0420553516,28.6251835673,58.2930805716,177.899306244,602.733907883,1224.33070183,1226.18526757,1228.03424028,1076.1429542,923.786680509,709.290110057,494.150013148,525.808580574,557.555822527,589.391356435,621.314803406,671.992239268,729.041826092,780.009660755,562.410202494,625.790179272,940.016414198,941.343800093,983.947376399,1026.56286944,1069.19027421,1111.82958568,1154.48079885,1197.14390871,1239.81891027,1282.50579852,1325.20456848,1367.91521516,1410.63773358,1453.37211877,1593.14915484,1746.16996293,1914.32672698,2098.25473718,2300.47681563,2547.42485491,2820.24044489,3122.71031629,3348.47606356,3588.15359404,3998.51619933,4584.04295657,4829.5303345,4876.48861897,4921.48643873,4964.63518463,5005.97382681,5045.46890971,5083.02588369,5118.46831655,5151.58260605,5182.12994433,5210.0,5210.0,5200.0,5125.0,5143.0,4824.0,5239.0,5239.0,5239.0,5240.0,5245.0,5245.0,5250.0,5250.0,5250.0,5251.0,5253.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,5220.0,5225.0,5240.0,5250.0,5260.0,5273.0,5100.0,4900.0,4800.0,4675.0,4586.0,4497.0,4408.0,4319.0,4230.0,4141.0,4052.0,3963.0,3874.0,3785.0,3696.0,3607.0,3519.0,2873.0,2917.0,2882.0,2882.0,2635.1,2508.6,2382.1,2255.6,2129.1,2002.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510850867546,0.73737151447,0.817295831216,0.905368372997,1.00238793297,1.10922950914,1.22685143015,1.35630313726,1.49873368221,1.65540100597,1.82768206944,2.01708391323,2.24993425652,2.39469818124,2.54661310733,2.70599491941,2.8731726155,2.78149828677,2.68350159054,2.57543913132,2.45673324259,2.32677838754,2.18493992388,1.96680132537,2.11539814941,2.26458265312,2.41451403406,2.42723295137,2.45809423972,2.50367124424,2.5613192906,2.62800116669,2.701289004,2.77761222754,2.85453651894,2.92930519532,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99485677474,5.34209280721,5.66663653609,6.01089700068,6.37607203543,6.76343224588,7.17432542957,7.6101812657,8.07251628955,8.56293916925,9.08315630296,9.63497775628,10.2203235602,10.353922561,10.4892679539,10.6263825677,10.7652895294,10.9060122683,11.0608643695,11.217915182,11.377195925,11.5387382606,11.7025743008,11.4961042682,11.293277013,11.0940282654,10.8985024767,10.8122631472,10.0465096718,12.4626808623,12.626398272,14.4388866346,13.8866225322,14.1552877089,14.4266329692,14.6922935014,14.0,14.0,14.0,13.0,16.0,16.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,26.0,27.0,29.0,28.0,27.0,25.0,24.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,23.0,22.0,21.0,21.0,21.0,20.0,34.7,34.9,35.0,34.5,33.6,31.6,30.6,27.5,26.8,26.0,26.2,24.33,23.3,22.27,21.24,20.21,19.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.259943813,177.858646489,179.75661291,181.571582052,183.30544007,184.960037438,186.537189564,188.038677405,189.466248056,190.821615347,192.106460414,193.322432271,196.627871817,199.809743429,232.105442352,268.510586969,310.390370204,330.136289428,344.579559357,347.282176715,337.087264805,324.857203782,326.869465306,325.436920137,387.384852846,514.130481007,774.544737157,803.562042142,833.331660019,864.011164616,895.722955038,928.556448599,962.559312413,997.739308953,1034.07224355,1071.50760487,1110.0,1110.0,1120.0,1130.0,1140.0,1150.0,1160.0,1170.0,1180.0,1190.0,1200.0,1210.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1310.0,1320.0,1334.0,2000.0,2000.0,2000.0,2000.0,2500.0,2500.0,2500.0,2500.0,2500.0,2602.0,2602.0,2602.0,2602.0,2602.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2321.0,1944.0,1907.0,1870.0,1833.0,1796.0,1759.0,1722.0,1685.0,1799.0,1811.0,1811.0,1811.0,1862.6,1889.0,1915.4,1941.8,1968.2,1994.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5062.60021336,5179.10726515,5313.38914052,5471.19234627,5661.43298159,5898.96972059,6211.17105599,6656.67786268,7398.36507144,9250.52533014,9394.98669633,9526.91163033,9654.18479964,9782.84063181,9917.15576534,10059.5620765,10210.55371,10369.1623519,10533.0946078,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10788.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75124993557,9.71968245333,10.2029303356,10.7102045702,11.2426997111,11.8016697034,12.3884308367,13.0043648443,13.6509221574,14.3296253203,15.0420725759,15.7899416295,16.574993599,17.4823263359,18.4393274295,44.8359292311,73.9600422266,106.025652077,145.381847137,190.561118789,242.260672889,301.253478237,368.396052025,439.750895672,519.419716717,608.226170893,679.74776765,705.487952412,734.991092801,767.435096147,802.120274421,838.41596921,875.842797924,914.027926725,952.725580656,991.741609231,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1050.0,1105.0,1160.0,1220.0,1220.0,1220.0,1220.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74594799613,6.19548652951,7.93348960369,10.1532763068,12.9871132614,16.603288924,21.215857839,27.0970056539,34.5927362612,44.1427693188,56.3057728889,71.7913551616,92.5153776887,119.114451782,138.539717324,152.63744517,168.042298845,175.223727032,180.007275512,177.978217977,185.156251122,191.249456835,201.314659665,212.345411069,259.911009181,315.404383276,392.961311608,401.962393937,411.305937519,421.01215752,431.095264875,441.572200896,452.448681139,463.730811344,475.418449738,487.510428176,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,498.0,497.0,496.0,495.0,495.0,495.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
