ISO1,y-10000,y-9000,y-8000,y-7000,y-6000,y-5000,y-4000,y-3000,y-2000,y-1000,y0,y100,y200,y300,y400,y500,y600,y700,y800,y900,y1000,y1100,y1200,y1300,y1400,y1500,y1600,y1700,y1710,y1720,y1730,y1740,y1750,y1760,y1770,y1780,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
300.0,0.0,0.0,0.0,0.0,6.21100716159,11.9442445415,23.888489083,47.7769781661,143.330934498,477.769781661,955.539563321,955.539563321,955.539563321,836.097117906,716.654672491,549.43524891,382.215825329,406.104314412,429.992803495,453.881292578,477.769781661,515.991364194,558.990644543,597.212227076,429.992803495,477.769781661,716.654672491,716.654672491,748.98376105,781.312849609,813.641938168,845.971026727,878.300115286,910.629203845,942.958292404,975.287380963,1007.61646952,1039.94555808,1072.27464664,1104.6037352,1210.66862673,1326.76668367,1454.33121538,1593.83999162,1747.20409153,1934.48984594,2141.3641614,2370.6936566,2541.73523843,2723.28775547,3034.31588333,3478.16401049,3663.91803498,3665.71746154,3669.37170767,3863.35000951,3817.40681785,3825.05130308,3823.86156551,3848.62244233,3880.5074222,3882.63642507,3700.0,3700.0,3702.0,3896.0,3848.0,3854.0,3851.0,3874.0,3904.0,3904.0,3910.0,3910.0,3910.0,3893.0,3891.0,3867.0,3862.0,3857.0,3920.0,3926.0,3925.0,3951.0,3951.0,3927.0,3954.0,3929.0,3925.0,3922.0,3924.0,3960.0,3967.0,3944.0,3942.00345459,3920.01639155,3920.02163575,3904.01136994,3899.02129716,3885.00285605,3882.01660875,3869.9992021,3854.0253499,3852.0046588,3846.0216383,3844.0114175,3761.0217049,3775.0124139,3722.004899,3701.0244804,3694.0129013,3686.0046519,3703.9982605,3700.0243713,3676.0252723,3629.01916304,3333.02420766,3333.02499183,3211.10990109,3068.69178288,2942.21966836,2982.8,2892.6,2802.4,2712.2,2622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62781066565,4.92868191323,5.23932387824,5.65347359838,6.10022554285,6.58213309716,7.10194833562,7.66263735251,8.26739676294,8.91967146123,9.62317373107,10.3819038088,11.2001720081,12.082622523,12.4483756731,12.8248585776,13.2123689749,13.6112119491,14.0217000568,14.460220363,14.9120194174,15.377476758,15.8569815078,16.3509325381,16.3304081574,16.3093850389,16.2878547324,16.2668692587,16.2492922043,16.3525560016,16.5517432012,16.8276897152,17.1591393797,17.5293104955,17.9144600522,18.2987050333,18.6644920663,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,11.0,11.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8595871659,11.3711631107,11.8385301376,12.7443179593,13.7183414605,14.765622397,15.8915382864,17.1018459063,18.4027061152,19.8007100389,21.3029066567,22.9168318157,24.6505386959,26.5126297341,27.2306769701,27.9650258054,28.7158264396,29.4832104492,30.2672884423,31.1027060423,31.95682395,32.8297327788,33.7214903077,34.6321174745,34.445097674,34.2533056959,34.0565649225,33.8553327338,34.3224476971,34.9697939493,35.7937135277,36.7793089377,37.9030579005,39.1254689935,40.4050936342,41.6810766486,42.8969226465,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,44.0,38.0,38.0,39.0,39.0,39.0,38.0,38.0,37.0,34.0,32.0,32.0,31.0,31.0,30.0,29.0,31.0,29.0,30.0,30.0,30.0,28.0,28.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,24.0,23.0,24.0,25.1,25.0,24.7,24.4,24.2,24.2,24.2,25.4,25.9,26.1,25.91,26.738,27.15,27.562,27.974,28.386,28.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153116488411,0.188195073296,0.231102260399,0.283508331539,0.34740919684,0.425176192273,0.519606345411,0.633968047281,0.772033157846,0.938080043892,1.1368409904,1.37334826141,1.65259875184,1.97889281164,2.35457463339,2.77762471957,3.23688794455,3.38044663717,3.52969565228,3.68479261141,3.84589121658,4.01313980637,4.18667968387,4.36664318172,4.55315142327,4.7463117317,4.94621463017,5.15293036535,5.38141183153,5.61803684128,5.86285041278,6.11585642094,6.37700946075,6.51352239369,6.64960041349,6.78481260229,6.91866613389,7.05059667612,7.11858971689,7.1816471636,7.23903973348,7.28993452493,7.3507152839,7.4116481611,7.46969036228,7.52594596332,7.58260013592,7.64242524055,7.70805129903,7.78569753331,7.88105298913,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.29819121,170.053320456,165.360264054,177.385416549,190.115145502,203.556052689,217.705050859,232.546127588,248.046106914,264.149039478,280.768678397,409.445053012,529.368329506,545.817260148,558.424122059,566.597048505,569.537447327,566.117953088,396.176789063,423.31958852,413.414455626,403.612060463,393.907980443,384.297596065,374.776060381,365.338263303,355.978789624,346.691869376,337.471318726,328.310469148,319.202081905,310.138243999,344.501704051,381.093327769,421.194015103,469.305913412,514.91253727,547.690798672,563.673151389,579.17483327,625.483212553,673.879191628,724.574684422,869.969407666,1185.95138622,1218.09336992,1250.58678625,1283.64040756,1317.40209251,1351.96475058,1387.35624191,1423.5451213,1460.45476411,1497.97351534,1536.0,1536.0,1538.0,1540.0,1542.0,1544.0,1546.0,1558.0,1560.0,1552.0,1555.0,1557.0,1580.0,1613.0,1635.0,1638.0,1670.0,1723.0,1725.0,1726.0,1750.0,1757.0,1784.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1880.0,1910.0,1910.0,1910.0,1920.0,1930.0,1940.0,1965.0,1995.0,2025.0,2564.0,2300.0,2241.0,2356.0,2507.0,2268.0,2210.54,2166.08,2131.62,2087.16,2035.7,1994.8,2045.0,2045.0,2045.0,2053.74,2060.62,2067.5,2074.38,2081.26,2088.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.747140555,509.494281111,583.871560352,669.091775544,766.733746126,878.605936576,1006.77982753,1153.6281321,1321.86856048,1514.61393747,1527.22130182,1540.45092681,1554.36275389,1569.02551704,1584.51851753,1600.93386467,1618.37933622,1636.98207418,1656.8934244,1678.29536854,1701.40921559,1726.50756784,1753.93114723,1784.1130355,1817.61458392,1855.18037437,1897.82565338,1946.98204848,2004.75470236,2074.40991781,2161.39103584,2275.72434757,2438.89279825,2710.56577566,3389.06289806,3441.97971663,3490.30339077,3536.9225947,3584.04811831,3633.24674607,3685.40940169,3740.7170967,3798.81505876,3858.86306794,3920.0,3920.0,3919.0,3895.0,3871.0,3848.0,3824.0,3800.0,3776.0,3752.0,3729.0,3705.0,3681.0,3657.0,3634.0,3620.0,3596.0,3572.0,3548.0,3545.0,3521.0,3497.0,3473.0,3459.0,3436.0,3422.0,3398.0,3374.0,3381.0,3357.0,3353.0,3349.0,3355.0,3352.0,3348.0,3324.0,3217.0,3100.0,3015.0,2840.0,2789.0,2840.0,3040.0,3145.0,3230.0,3421.0,3430.0,3480.0,3540.0,3550.0,3600.0,3600.0,3700.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47408387634,6.17239563064,7.60422775133,9.36200734712,11.5177561727,14.158597357,17.3895935927,21.3369707781,26.1517003864,32.0133543281,39.1340453207,47.7620978538,51.2026382529,54.3200651121,61.4721125047,67.9374995634,73.6328444836,70.6056762537,74.5913756195,77.7374408647,81.0095022357,84.4120856904,87.9498345878,91.6275080754,95.4499787984,99.4222298445,103.549350821,107.836532952,112.289063069,116.912316356,122.294100538,127.908153815,133.763115562,139.867805047,146.231207255,157.320943912,169.226691362,182.005384247,195.71751163,210.427276355,223.717005997,237.802173205,252.725221903,258.154079448,265.622284759,274.363289606,284.040002614,294.371512745,305.111361602,316.07583252,327.125383864,338.170140395,349.14132817,360.0,360.0,360.0,360.0,360.0,360.0,365.0,365.0,367.0,367.0,372.0,372.0,375.0,377.0,377.0,379.0,408.0,437.0,466.0,495.0,495.0,495.0,495.0,495.0,498.0,498.0,500.0,500.0,500.0,502.0,502.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,505.0,478.0,478.0,478.0,478.0,478.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,450.0,450.0,460.0,470.0,470.0,478.0,484.0,490.0,496.0,502.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.71810434,25.5944245301,29.0717715358,35.9320799284,44.3937256911,54.8247608924,67.6758847815,83.4983093863,102.965224526,126.897479448,156.294154138,192.368725807,236.59152349,290.7390715,356.950695798,395.81861873,415.63354997,435.875075157,474.141004643,509.586190939,528.845416266,579.665093769,633.629595017,709.544675491,801.213592806,874.118265877,943.513402354,1040.25565248,1050.69501566,1061.48451297,1072.64148298,1084.16531242,1096.06006436,1108.29979536,1120.85840014,1133.69364339,1146.76036751,1160.0,1160.0,1165.0,1170.0,1175.0,1180.0,1185.0,1190.0,1195.0,1200.0,1205.0,1210.0,1084.0,1083.0,1083.0,1083.0,1085.0,1085.0,1095.0,1095.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1080.0,1080.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1330.0,1280.0,1306.33,1380.0,1340.0,1280.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5988894468,56.2467854105,69.342880478,85.4370138406,105.197815749,129.436566711,159.13509041,195.478000011,239.889426095,294.073993989,360.061183635,440.25112681,537.458096167,654.944953149,796.436848467,966.094094008,267.065082754,73.5593486811,75.8000396667,78.1053868376,80.4770523256,82.9167280772,85.4261354107,88.0070244678,90.6611735515,93.3903883383,96.1965009547,99.0813689024,102.046873823,105.09492008,199.275908663,231.423177582,268.739210218,297.790411183,319.164546665,342.048927523,366.547769287,392.77220603,420.840717974,485.784286305,638.388171836,822.751039845,1129.07957776,1158.98656115,1189.8336681,1221.80799577,1255.01318745,1289.51479465,1325.32000829,1362.3734557,1400.58063026,1439.82034864,1480.0,1480.0,1490.0,1495.0,1500.0,1505.0,1515.0,1525.0,1530.0,1530.0,1540.0,1545.0,1580.0,1590.0,1596.0,1635.0,1670.0,1745.0,1757.0,1757.0,1757.0,1764.0,1769.0,1770.0,1777.0,1778.0,1785.0,1785.0,1785.0,1810.0,1820.0,1842.0,1855.0,2015.0,1990.0,1950.0,1950.0,1875.0,1875.0,1827.0,1427.0,1428.0,1428.0,1438.0,1440.0,1450.0,1460.0,1460.0,1428.0,1438.0,1500.0,1530.0,1560.0,1560.0,1560.0,1610.0,1660.0,1720.0,1748.0,1790.0,1832.0,1874.0,1916.0,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,0.0,0.0,0.0,0.0,44.6933175659,109.378925784,141.417956928,181.818124568,347.800609505,492.616648131,454.402912796,449.789726176,444.979129367,439.951034473,434.681982176,357.62027043,282.203426853,347.60397457,410.554792463,538.046902915,659.983569995,775.643923219,1010.40356354,1537.71547817,1193.40760333,1439.32462559,1377.90461728,1563.66969863,1721.13904079,1876.0700192,2028.35048959,2177.85831664,2324.46004101,2468.00930675,2608.34499439,2745.28898915,2878.64349334,3008.18776366,3133.67411562,3254.82298357,3614.19810667,3963.04651635,4143.78261655,4261.37466863,4371.72708085,4564.66327667,4745.71697649,5020.81122089,5284.37686483,5381.90025271,5719.42900565,5980.82749369,5856.0573673,5836.37556582,5816.59937429,5796.55051367,5776.22037649,5755.59992506,5734.67966173,5713.44959659,5691.89921211,5670.01742465,5647.79254227,5624.0,5622.0,5625.0,5638.0,5649.0,5642.0,5626.0,5613.0,5604.0,5594.0,5578.0,5565.0,5555.0,5503.0,5495.0,5471.0,5422.0,5388.0,5354.0,5333.0,5317.0,5299.0,5292.0,5289.0,5293.0,5289.0,5289.0,5287.0,5287.0,5288.0,5287.0,4972.0,4973.0,4974.0,5031.0,5036.0,5047.0,5045.0,5039.0,4803.0,4804.0,4786.0,4803.0,4804.0,4806.0,4794.0,4790.0,4780.0,4779.0,4580.0,4578.0,4579.0,4498.0,4503.0,4503.0,4499.0,4499.0,4499.8,4499.6,4499.4,4499.2,4499.0,4498.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6099248375,33.3118319408,46.7646326292,46.8920029128,47.0186849917,40.4097326462,40.5171610501,33.8533523144,33.6283144624,34.3235367185,35.0331246922,35.7573750936,36.4965907585,37.2510807746,38.0211606109,38.8071522491,39.6093843182,40.4281922314,41.2639183264,42.1169120081,43.8831034341,45.7233517594,47.6407618427,49.6385686999,51.7201429597,52.2559966529,52.7973916789,53.344385249,53.8970351647,54.4553998229,68.086678551,78.3485256506,89.0616736369,97.4686277932,99.0309657747,100.922032739,103.052344122,105.335139409,107.719181616,110.151861861,112.607899893,115.070213295,117.536068986,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,129.0,130.0,131.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,135.0,135.0,135.0,134.0,133.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,125.0,125.0,124.0,123.0,122.2,121.2,121.2,121.2,121.0,121.0,121.0,120.9,120.84,120.78,120.72,120.66,120.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9293366425,173.533166764,1836.40129466,8885.65327365,20208.30175,21009.2702889,21792.4640147,22558.1566869,23306.6183863,24038.1155615,24752.9110739,25451.2642426,26133.4308893,26799.6633813,27450.2106757,28085.3183615,28705.2287023,29310.1806779,29900.4100256,30476.149281,31037.6278183,37560.6260316,40387.7699264,43427.7095983,46696.4619336,50211.249391,53990.590743,58054.3986484,62424.0845682,67122.6715787,72174.915676,77607.4362108,83448.8561406,89729.9528394,96483.8202574,103746.043288,111554.885255,113161.782568,114791.826504,116505.247185,118225.626741,119946.006297,121666.385854,123386.76541,132223.648228,141060.531045,149897.413863,151006.272477,152115.131091,153223.989704,154332.848318,155441.706932,156550.565545,157659.424159,158768.282773,159877.141386,160986.0,160986.0,162400.0,162050.0,162118.0,162434.0,162720.0,163790.0,164569.0,164476.0,165060.0,164556.0,164986.0,166044.0,166501.0,166838.0,167057.0,167059.0,168239.0,168444.0,168154.0,168412.0,168746.0,168532.0,169418.0,169340.0,169409.0,169705.0,169368.0,169976.0,170109.0,170182.0,170006.0,170286.0,170325.0,169911.0,169525.0,170101.0,170029.0,170125.0,170130.0,169825.0,170032.0,169799.0,169891.0,169674.0,169462.0,169202.0,169395.0,169724.0,169234.0,169369.0,169346.0,169442.0,169463.0,169463.0,169463.0,169463.0,169471.4,169475.6,169479.8,169484.0,169488.2,169492.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169645739617,0.212057174521,61.9535113397,153.382093925,270.85540626,327.162780097,392.345465202,468.941313369,558.013121365,658.908541248,776.786669877,913.293932732,1068.72517032,1248.0969561,1456.06151563,1796.77063826,2195.58471324,2663.62204479,3774.73203373,4828.35780416,5477.05986625,6277.58865705,6476.63231014,6677.65745288,6882.43001394,7093.00328428,7313.08284961,7833.75864397,8374.8841839,8934.98209421,9516.97094403,10112.2990176,10171.3684226,10199.9947042,10202.7531571,10183.8175572,10141.4710915,12314.4905178,14259.9353137,15998.6108169,17530.3075272,20686.3883567,23842.4691861,26998.5500155,30154.630845,33310.7116744,36466.7925039,36782.4005868,37098.0086698,37413.6167527,37729.2248357,38044.8329186,38360.4410016,38676.0490845,38991.6571674,39307.2652504,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39622.8733333,39522.2921933,42410.1900767,44301.4203,46700.1280933,47879.6705533,47459.0585133,48725.4665033,45409.3367967,45034.4434567,46047.87464,45979.29659,47513.9209533,48448.10639,49299.9981667,49833.383,52881.2963333,54862.44,55505.76,56202.15,56581.3,57324.49,58004.25,58768.48,59410.66,59630.02,60124.19,60323.39,60650.0,61440.75,62079.29,62753.13,63238.14,63896.39,64524.63,65033.79,64563.25,66235.4963401,67907.7426802,69579.9890203,71252.2353604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,0.0,0.0,28.6775803718,91.6057705008,284.717499782,852.956121279,1428.35639167,1938.82967481,2371.4053085,2705.85679938,4894.73898309,5037.2155416,5172.90791111,5301.4428272,5422.40007051,5535.30295901,5639.60608526,5050.21750906,4473.96031806,4608.0780187,4730.10761819,4890.30170152,5033.36842871,3438.07856887,3585.43539336,3710.51303976,4480.57666225,4301.57061364,4463.17450815,4536.42903348,4610.38366207,4685.00126462,4760.23864258,4836.04556423,4912.36359567,4989.12466912,5066.24931029,5143.64441696,5221.20043757,5298.78773298,5562.70040959,5821.48674983,6074.78157297,6322.14692019,6563.04755018,7507.36210476,8431.39795697,9128.70383392,9804.27193466,10453.98198,11071.2144873,11643.6323677,12140.6364257,12392.9219267,12655.876134,12928.4179542,13209.3758551,13497.3750262,13790.6198369,14086.461841,14380.2648028,14661.3160454,14881.3231951,15271.0,15290.0,15350.0,15410.0,15470.0,15480.0,15550.0,15600.0,15670.0,15700.0,16154.0,16800.0,17481.0,16960.0,16440.0,15950.0,15693.0,14867.0,15908.0,13713.0,14280.0,14867.0,15210.0,15540.0,15870.0,16200.0,16530.0,16871.0,16700.0,16500.0,17997.0,18652.0405937,18657.0301969,18708.0436456,18427.1374488,17832.1324241,18187.0852564,17687.1401322,16284.1511631,17223.0352722,17444.1140713,17665.1069161,17886.0648646,18107.0382224,18328.0622542,18549.09427,17182.0571212,17209.2526896,17062.4925335,16915.6146879,16768.8669683,16623.0076248,16476.3356994,16476.2701627,16300.688412,16300.5866273,16204.026278,16111.8702772,16477.0,16477.0,16477.0,16477.0,16477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.0,0.0,0.0,11.0922691434,55.0859953536,97.7847376202,171.110475236,491.38165664,778.360579388,1281.74065504,1697.40491459,1227.4431714,1273.12472911,1316.81895617,1299.35439316,1281.30929108,1205.23744962,1130.22984797,1945.84849258,2732.03990773,2413.89224765,2103.74055141,1802.07305541,1383.67528801,981.28133002,954.332305226,924.974546101,1115.57267183,855.503339665,851.628085934,847.680166186,843.655466927,839.549444578,835.35705788,831.072685811,826.690027004,822.201975257,817.60046375,812.87626774,850.402267977,889.46712574,930.103595964,972.338011434,1016.18776356,1061.65778156,1203.76994581,1364.29501045,1545.40896949,1749.44556558,1978.83648026,2173.85940089,2204.8206904,3199.18552037,4001.48657286,4091.13760571,4166.48008576,4232.02435088,4291.49124207,4347.82622024,4403.17504257,4458.83143703,4515.13803169,4571.02188459,4621.30560946,4700.0,4755.0,4810.0,4865.0,4920.0,4925.0,4980.0,4985.0,4990.0,4993.0,4999.0,5160.0,5170.0,5280.0,5285.0,5285.0,5285.0,5389.0,5439.0,5439.0,5439.0,5450.0,5450.0,5450.0,5465.0,5480.0,5480.0,5530.0,5230.0,5230.0,5630.0,5550.0,5870.0,5350.0,5100.0,5100.0,4660.0,4900.0,4750.0,4300.0,4490.0,4840.0,4690.0,4690.0,5390.0,4990.0,5140.0,4190.0,3850.0,4220.0,4550.0,4568.5,4863.75,5269.0,5300.0,5400.0,5400.0,5607.6,5727.95,5848.3,5968.65,6089.0,6209.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
